Record,CO_GT,PT08.S1
1,2.6,1360
2,2,1292
3,2.2,1402
4,2.2,1376
5,1.6,1272
6,1.2,1197
7,1.2,1185
8,1,1136
9,0.9,1094
10,0.6,1010
11,NA,1011
12,0.7,1066
13,0.7,1052
14,1.1,1144
15,2,1333
16,2.2,1351
17,1.7,1233
18,1.5,1179
19,1.6,1236
20,1.9,1286
21,2.9,1371
22,2.2,1310
23,2.2,1292
24,2.9,1383
25,4.8,1581
26,6.9,1776
27,6.1,1640
28,3.9,1313
29,1.5,965
30,1,913
31,1.7,1080
32,1.9,1044
33,1.4,988
34,0.8,889
35,NA,831
36,0.6,847
37,0.8,927
38,1.4,1091
39,4.4,1587
40,NA,1545
41,3.1,1350
42,2.7,1263
43,2.1,1206
44,2.5,1252
45,2.7,1287
46,2.9,1353
47,2.8,1309
48,2.4,1274
49,3.9,1510
50,3.7,1525
51,6.6,1843
52,4.4,1598
53,3.5,1484
54,5.4,1677
55,2.7,1280
56,1.9,1196
57,1.6,1184
58,1.7,1172
59,NA,1147
60,1,978
61,1.2,1100
62,1.5,1112
63,2.7,1336
64,3.7,1408
65,3.2,1447
66,4.1,1542
67,3.6,1451
68,2.8,1328
69,2,1207
70,2,1240
71,2.5,1306
72,2.3,1326
73,3.2,1473
74,4.2,1609
75,4.2,1611
76,4.2,1621
77,3.1,1444
78,2.6,1418
79,2.9,1534
80,2.8,1484
81,2.5,1367
82,2.4,1344
83,NA,1130
84,1.2,1062
85,1,1076
86,0.9,1028
87,1.4,1155
88,1.6,1235
89,2.2,1332
90,2.8,1445
91,2.8,1416
92,2,1281
93,1.8,1207
94,1.9,1258
95,3,1458
96,2.9,1438
97,2.5,1478
98,4.6,1808
99,5.9,1898
100,3.4,1560
101,2.1,1324
102,2.2,1349
103,1.8,1239
104,1.8,1239
105,1.8,1224
106,1.1,1078
107,NA,1078
108,1,1075
109,1.4,1157
110,2.2,1314
111,5.5,1797
112,8.1,1961
113,5.8,1771
114,4.2,1564
115,3.1,1430
116,2.9,1417
117,2.9,1400
118,2.5,1317
119,2.3,1318
120,2.8,1445
121,6.1,1917
122,8,2040
123,6.5,1895
124,4.2,1595
125,3.2,1439
126,1.4,1142
127,2.1,1304
128,1.2,1074
129,0.8,968
130,0.7,929
131,NA,941
132,0.6,937
133,0.9,1017
134,1.3,1171
135,3.4,1541
136,3.7,1539
137,5.3,1735
138,4.1,1571
139,3.3,1452
140,4,1579
141,3.8,1466
142,2.8,1280
143,2.9,1407
144,2.9,1389
145,3.4,1447
146,3.9,1551
147,3.2,1474
148,5.1,1800
149,2.6,1379
150,1.7,1201
151,1.7,1205
152,1.2,1072
153,0.9,998
